id,title,authors,year,venue,tier,script,views,viewBasis,source_url,publication_status,open_fulltext_url,fulltext_identity,media_status,figure_captions_detected,media_items,checked_at,summary_en,summary_zh,summary_ja,summary_ko
tan2013china,China's language input system in the digital age affects children's reading development,"Tan, Li Hai and Xu, Min and Chang, Chun Qi and Siok, Wai Ting",2013,Proceedings of the National Academy of Sciences,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://www.pnas.org/doi/abs/10.1073/pnas.1213586110,restricted,,SHA-256 matched prior reading record,displayed,3,tan2013china-paper-illustration | tan2013china-paper-slideshow,2026-09-08,Children's reading is related to self-reported Pinyin and handwriting exposure; the study does not assign an input-method intervention.,研究考察儿童阅读与自报拼音、手写接触情况的关系，未安排输入法干预。,子どもの読解と自己申告による拼音・手書き経験の関係を調べる。入力方式の介入を割り当てる研究ではない。,아동의 읽기와 자기보고 병음·필기 경험의 관계를 조사하며 입력 방식 중재를 배정한 연구는 아니다.
tu2013optimal,Optimal entry size of handwritten Chinese characters in touch-based mobile phones,"Tu, H. and Ren, X.",2013,International Journal of Human-Computer Interaction,EN-A,zh,interaction,input_control_user_or_evaluation_evidence,https://www.tandfonline.com/doi/abs/10.1080/10447318.2012.668130,restricted,,SHA-256 matched prior reading record,displayed,13,tu2013optimal-paper-illustration | tu2013optimal-paper-slideshow,2026-09-08,Chinese handwriting is tested across input sizes; unsuccessful recognition requires rewriting until the correct character is obtained.,在不同输入尺寸下测试中文手写，识别失败后需重新书写，直至获得正确汉字。,入力サイズを変えて中国語手書きを試す。認識失敗時は正しい文字が得られるまで書き直す。,입력 크기를 바꾸어 중국어 필기를 시험하며 인식에 실패하면 올바른 글자가 나올 때까지 다시 쓴다.
jia2014joint,A joint graph model for pinyin-to-chinese conversion with typo correction,"Jia, Zhongye and Zhao, Hai",2014,Proceedings of the 52nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),EN-A,zh,algorithms,conversion_recognition_data_or_infrastructure,https://aclanthology.org/P14-1142/,reachable,https://aclanthology.org/P14-1142.pdf,SHA-256 matched prior reading record,displayed,12,jia2014joint-video | jia2014joint-keyframes,2026-09-08,"A joint graph combines Pinyin segmentation, typo alternatives and Chinese word probabilities to produce ranked conversion candidates.",联合图结合拼音分割、错拼替代项和中文词概率，生成排序的转换候选。,統合グラフが拼音分割、誤入力の代替、漢字単語確率を組み合わせ、順位付き変換候補を生成する。,결합 그래프가 병음 분할·오타 대안·한자 단어 확률을 통합하여 순위가 매겨진 변환 후보를 생성한다.
niu2014stroke,Stroke++: A new Chinese input method for touch screen mobile phones,"Niu, Jianwei and Liu, Yang and Lin, Jialiu and Zhu, Like and Wang, Kongqiao",2014,International Journal of Human-Computer Studies,EN-A,zh,interaction,input_control_user_or_evaluation_evidence,https://www.sciencedirect.com/science/article/pii/S1071581914000020,restricted,,SHA-256 matched prior reading record,displayed,13,niu2014stroke-paper-illustration | niu2014stroke-paper-slideshow,2026-09-08,"Stroke++ combines radicals and strokes with unordered matching, ranked phrases and phrase-boundary controls on a touchscreen.",Stroke++ 在触屏上结合部首、笔画、无序匹配、排序词组及词组边界控制。,Stroke++はタッチ面で部首と筆画を組み合わせ、順序なし照合、順位付き句、句境界操作を備える。,"Stroke++는 터치면에서 부수와 획을 결합하며 순서 없는 매칭, 순위별 구, 구 경계 제어를 지원한다."
sim2014multimodal,A multimodal stroke-based predictive input for efficient Chinese text entry on mobile devices,"Sim, Khe Chai",2014,2014 IEEE Spoken Language Technology Workshop (SLT),EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://ieeexplore.ieee.org/abstract/document/7078616/,restricted,,SHA-256 matched prior reading record,displayed,6,sim2014multimodal-paper-illustration | sim2014multimodal-paper-slideshow,2026-09-08,"Initial handwritten strokes, a spatial layout and optional speech jointly predict Chinese characters and words.",初始手写笔画、空间布局及可选语音共同预测汉字和词语。,書き始めの筆画、空間配置、任意の音声を併用して漢字と中国語単語を予測する。,"초기 필기 획, 공간 배열, 선택적 음성을 함께 사용하여 한자와 중국어 단어를 예측한다."
yang2014chinese,A Chinese predictive text entry method for mobile devices,"Yang, H. L. and Lin, R. X.",2014,2014 International Conference on Machine Learning and Cybernetics,EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://ieeexplore.ieee.org/abstract/document/7009134/,restricted,,SHA-256 matched prior reading record,displayed,10,yang2014chinese-paper-illustration | yang2014chinese-paper-slideshow,2026-09-08,Previously entered Chinese strings are stored and recombined at shared characters to offer completion paths.,存储已有中文输入，并在共同字符处重新组合，以提供补全路径。,既入力の中国語文字列を保存し、共通文字でつなぎ替えて補完経路を提案する。,이미 입력된 중국어 문자열을 저장하고 공통 글자에서 재결합하여 완성 경로를 제안한다.
anon2015smart,Smart toneless pinyin input method for hakka based on natural language processing,余明興 and 黃豐隆 and 魏俊瑋 and 林昕緯,2015,Proceedings of the 27th Conference on Computational Linguistics and Speech Processing Rocling 2015,EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://aclanthology.org/O15-1004/,reachable,https://aclanthology.org/O15-1004.pdf,SHA-256 matched prior reading record,displayed,0,anon2015smart-paper-illustration | anon2015smart-paper-slideshow,2026-09-08,"Toneless Hakka romanization converts to traditional Han text, with prediction, a custom dictionary and spoken output feedback.",无调客语罗马拼音转换为繁体汉字，并提供预测、自定义词典及语音输出反馈。,声調なしの客家語ローマ字を繁体字へ変換し、予測・個人辞書・音声フィードバックを備える。,무성조 하카어 로마자를 번체 한자로 변환하며 예측·사용자 사전·음성 피드백을 지원한다.
chen2015neural,Neural network language model for Chinese pinyin input method engine,"Chen, Shen-Yuan and Wang, Rui and Zhao, Hai",2015,Proceedings of the 29th Pacific Asia …,EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://aclanthology.org/Y15-1052/,reachable,https://aclanthology.org/Y15-1052.pdf,SHA-256 matched prior reading record,displayed,4,chen2015neural-paper-illustration | chen2015neural-paper-slideshow,2026-09-08,An offline neural model revises n-gram probabilities; runtime Chinese conversion still uses a backoff language model and Viterbi decoding.,离线神经模型修订 N 元概率，运行时的中文转换仍采用回退语言模型与 Viterbi 解码。,オフラインのニューラルモデルでN-gram確率を修正する。実行時の漢字変換はバックオフ言語モデルとViterbi復号を用いる。,오프라인 신경 모델로 N-gram 확률을 수정하며 실행 중 한자 변환에는 백오프 언어 모델과 Viterbi 디코딩을 사용한다.
huang2015input,A New Input Method for Human Translators: Integrating Machine Translation Effectively and Imperceptibly.,"Huang, Guoping and Zhang, Jiajun and Zhou, Yu and Zong, Chengqing",2015,IJCAI,EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://www.ijcai.org/Proceedings/15/Papers/168.pdf,pdf_response,https://www.ijcai.org/Proceedings/15/Papers/168.pdf,SHA-256 matched prior reading record,displayed,6,huang2015input-paper-illustration | huang2015input-paper-slideshow,2026-09-08,Machine-translation hypotheses support Pinyin decoding and next-phrase suggestions while a human translator writes Chinese.,在人类译者输入中文时，机器翻译假设辅助拼音解码及后续短语建议。,人間の翻訳者が中国語を書く際に、機械翻訳の仮説で拼音復号と次の句の提案を支援する。,사람 번역가가 중국어를 작성할 때 기계 번역 가설로 병음 디코딩과 다음 구 제안을 지원한다.
lin2015investigation,Investigation of Chinese text entry performance for mobile display interfaces,"Lin, Po-Hung",2015,Ergonomics,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://www.tandfonline.com/doi/abs/10.1080/00140139.2014.961565,restricted,,SHA-256 matched prior reading record,displayed,4,lin2015investigation-paper-illustration | lin2015investigation-paper-slideshow,2026-09-08,"Traditional Chinese Zhuyin entry is compared across physical, touchscreen and combined mobile interfaces.",比较实体键盘、触屏及组合式手机界面上的繁体中文注音输入。,物理キー・タッチ面・両者の組合せによる携帯画面で、繁体字の注音入力を比較する。,물리 키·터치스크린·결합 모바일 인터페이스에서 번체 한자 주음 입력을 비교한다.
gong2016leveraging,Leveraging user's performance in reporting patient safety events by utilizing text prediction in narrative data entry,"Gong, Yang and Hua, Lei and Wang, Shen",2016,Computer Methods and Programs in Biomedicine,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://www.sciencedirect.com/science/article/pii/S0169260716303108,restricted,,SHA-256 matched prior reading record,displayed,6,gong2016leveraging-paper-illustration | gong2016leveraging-paper-slideshow,2026-09-08,Case-specific dictionaries and Pinyin retrieval suggest Chinese clinical phrases during patient-safety narrative entry.,通过病例专用词典与拼音检索，在患者安全事件叙述输入中推荐中文临床短语。,患者安全の叙述入力中に、事例別辞書と拼音検索から中国語の臨床表現を提案する。,환자 안전 서술 입력 중 사례별 사전과 병음 검색으로 중국어 임상 표현을 제안한다.
wu2016study,Study on design principle of touch screen with an example of Chinese-Pinyin 10 key input method in iPhone,"Wu, Xiaoli and Xi, Tianyang",2016,Advances in Ergonomics in Design,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://link.springer.com/chapter/10.1007/978-3-319-41983-1_58,reachable,,SHA-256 matched prior reading record,displayed,9,wu2016study-paper-illustration | wu2016study-paper-slideshow,2026-09-08,"The study examines layout, color, key states and dimensions of a ten-key Pinyin touchscreen interface.",研究考察十键拼音触屏界面的布局、颜色、按键状态及尺寸。,10キーの拼音タッチ画面について、配置・色・キー状態・寸法を調べる。,10키 병음 터치 인터페이스의 배열·색·키 상태·치수를 연구한다.
xiao2016pinyin,Pinyin-Senses Input Method for Semantic Document Exchange in E-Business,"Xiao, Guangyi and Guo, Jingzhi and Gong, Zhiguo and Li, Renfa",2016,2016 IEEE 13th International Conference on e-Business Engineering (ICEBE),EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://ieeexplore.ieee.org/abstract/document/7809941/,restricted,,SHA-256 matched prior reading record,displayed,4,xiao2016pinyin-paper-illustration | xiao2016pinyin-paper-slideshow,2026-09-08,Pinyin conversion outputs both a Chinese word and a unique sense identifier; the editor can display its definition.,拼音转换同时输出中文词语及唯一词义标识符，编辑器可显示相应释义。,拼音変換が中国語単語と一意の語義IDを同時に出力し、エディターで定義を表示できる。,병음 변환이 중국어 단어와 고유 의미 ID를 함께 출력하며 편집기에서 정의를 표시할 수 있다.
zhu2016word,Word-processor or pencil-and-paper? A comparison of students' writing in Chinese as a foreign language,"Zhu, Yu and Mark Shum, Shiu-Kee and Brian Tse, Shek-Kam and Liu, Jinghui Jack",2016,Computer Assisted Language Learning,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://www.tandfonline.com/doi/abs/10.1080/09588221.2014.1000932,restricted,,SHA-256 matched prior reading record,displayed,2,zhu2016word-paper-illustration | zhu2016word-paper-slideshow,2026-09-08,Learners write Chinese essays using Pinyin in a word processor or pencil and paper; the study evaluates composition rather than recognition.,学习者通过文字处理器中的拼音输入或纸笔撰写中文作文，研究评估写作而非识别。,学習者が拼音ワープロまたは紙と鉛筆で中国語作文を行う。評価対象は認識ではなく作文である。,학습자가 병음 워드프로세서나 종이와 연필로 중국어 작문을 하며 인식 대신 작문을 평가한다.
chen2017effect,The effect of pinyin input experience on the link between semantic and phonology of Chinese character in digital writing,"Chen, Jingjun and Luo, Rong and Liu, Huashan",2017,Journal of Psycholinguistic Research,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://link.springer.com/article/10.1007/s10936-016-9470-y,reachable,,SHA-256 matched prior reading record,displayed,6,chen2017effect-paper-illustration | chen2017effect-paper-slideshow,2026-09-08,"Recognition judgments examine links between Chinese semantics, phonology and Pinyin experience; no text-entry task is performed.",通过识别判断考察汉字语义、语音与拼音经验的联系，研究未执行文字输入任务。,認識判断課題で中国語の意味・音韻・拼音経験の関係を調べる。文字入力課題は行わない。,인식 판단 과제로 중국어 의미·음운·병음 경험의 관계를 조사하며 텍스트 입력 과제는 수행하지 않는다.
chen2017role,"The role of size of input box, location of input box, input method and display size in Chinese handwriting performance and preference on mobile devices","Chen, Zhe and Rau, Pei-Luen Patrick",2017,Applied Ergonomics,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://www.sciencedirect.com/science/article/pii/S0003687016301636,restricted,,SHA-256 matched prior reading record,displayed,1,chen2017role-paper-illustration | chen2017role-paper-slideshow,2026-09-08,"Finger, thumb and stylus input are compared for isolated Chinese handwriting across box positions and display sizes.",比较不同输入框位置及显示尺寸下的手指、拇指和触笔汉字单字手写。,入力枠位置と画面サイズを変え、中国語単字手書きの指・親指・スタイラス入力を比較する。,입력 상자 위치와 화면 크기를 바꾸며 중국어 단일 문자 필기의 손가락·엄지·스타일러스 입력을 비교한다.
huang2017research,Research on the input method of Hakka language for intelligent mobile devices,"Huang, Feng-Long and Liou, Kuei-Sen",2017,2017 International Conference on Machine Learning and Cybernetics (ICMLC),EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://ieeexplore.ieee.org/abstract/document/8108961/,restricted,,SHA-256 matched prior reading record,displayed,6,huang2017research-paper-illustration | huang2017research-paper-slideshow,2026-09-08,Hakka romanization is converted into traditional Han text on mobile devices; speech synthesis supplies output feedback.,在移动设备上将客语罗马拼音转换为繁体汉字，语音合成提供输出反馈。,携帯端末で客家語ローマ字を繁体字へ変換し、音声合成で出力のフィードバックを行う。,모바일 기기에서 하카어 로마자를 번체 한자로 변환하며 음성 합성으로 출력 피드백을 제공한다.
huang2017researchb,Research and implementation of sixian hakka pinyin input method for mobile cell app,"Huang, Feng-Long and Liu, Kuei-Sen and Tseng, Sheng-Yi",2017,Proceedings of the 29th Conference on Computational Linguistics and Speech Processing Rocling 2017,EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://aclanthology.org/O17-1008/,reachable,https://aclanthology.org/O17-1008.pdf,SHA-256 matched prior reading record,displayed,0,huang2017researchb-paper-illustration | huang2017researchb-paper-slideshow,2026-09-08,"A Sixian Hakka mobile IME combines toneless conversion, next-word prediction, personal preferences and spoken feedback.",四县客语手机输入法结合无调转换、后续词预测、个人偏好及语音反馈。,四県客家語の携帯IMEが声調なし変換、次語予測、個人設定、音声フィードバックを組み合わせる。,쓰셴 하카어 모바일 IME가 무성조 변환·다음 단어 예측·개인 설정·음성 피드백을 결합한다.
huang2018chinese,"Chinese Pinyin aided IME, input what you have not keystroked yet","Huang, Yafang and Zhao, Hai",2018,Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing,EN-A,zh,algorithms,conversion_recognition_data_or_infrastructure,https://aclanthology.org/D18-1321/,reachable,https://aclanthology.org/D18-1321.pdf,SHA-256 matched prior reading record,displayed,3,huang2018chinese-fig2 | huang2018chinese-paper-slideshow,2026-09-08,A neural Pinyin-to-Chinese model uses context to complete text beyond the characters directly represented by the typed prefix.,神经拼音转汉字模型利用上下文，在已输入前缀直接对应的字符之外补全文本。,ニューラル拼音漢字モデルが文脈を使い、入力接頭部で直接指定される文字より先まで補完する。,신경 병음–한자 모델이 문맥으로 입력 접두부가 직접 나타내는 글자 이후의 텍스트까지 완성한다.
huang2018moon,Moon IME: neural-based chinese pinyin aided input method with customizable association,"Huang, Yafang and Li, Zuchao and Zhang, Zhuosheng and Zhao, Hai",2018,"Proceedings of ACL 2018, System Demonstrations",EN-A,zh,algorithms | interaction,joint_model_and_input_system,https://aclanthology.org/P18-4024/,reachable,https://aclanthology.org/P18-4024.pdf,SHA-256 matched prior reading record,displayed,4,huang2018moon-fig2 | huang2018moon-paper-slideshow,2026-09-08,"Moon IME combines neural Pinyin conversion with customizable associations, follow-up prediction and Chinese-to-English assistance.",Moon IME 结合神经拼音转换、自定义关联、后续预测及中译英辅助。,Moon IMEがニューラル拼音変換、設定可能な連想、後続予測、中国語から英語への支援を組み合わせる。,Moon IME가 신경 병음 변환·설정 가능한 연상·후속 예측·중국어–영어 지원을 결합한다.
huang2018research,Research and implementation of Hakka pinyin input method for mobile cell - An example of Taiwan HioLiukAccent,"Huang, F. L.",2018,Proceedings of the 30th Conference on Computational Linguistics and Speech Processing Rocling 2018,EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://aclanthology.org/O18-1015/,reachable,https://aclanthology.org/O18-1015.pdf,SHA-256 matched prior reading record,displayed,0,huang2018research-paper-illustration | huang2018research-paper-slideshow,2026-09-08,"Hakka romanization or Mandarin Zhuyin produces Hakka text; unavailable glyphs are represented by Pinyin, with spoken feedback.",客语罗马拼音或国语注音生成客语文字，无法显示的字形以拼音表示，并提供语音反馈。,客家語ローマ字または標準中国語の注音から客家語文を作る。使えない字形は拼音で表し、音声で確認する。,하카어 로마자나 표준 중국어 주음으로 하카어 텍스트를 만든다. 사용할 수 없는 글리프는 병음으로 표시하며 음성 피드백을 제공한다.
ji2018knowledge,A Knowledge Based Method for Pinyin Typo Correction,"Ji, Xingguang and Huang, Xiaojun",2018,2018 IEEE 9th International Conference on Software Engineering and Service Science (ICSESS),EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://ieeexplore.ieee.org/abstract/document/8663931/,restricted,,SHA-256 matched prior reading record,displayed,5,ji2018knowledge-paper-illustration | ji2018knowledge-paper-slideshow,2026-09-08,Knowledge-based correction handles mistyped or abbreviated Pinyin to recover intended Chinese character sequences.,基于知识的纠错处理误输入或缩略拼音，以恢复目标汉字序列。,知識に基づく修正で誤入力や省略された拼音を扱い、意図された漢字列を復元する。,지식 기반 교정으로 오타나 축약 병음을 처리하여 의도한 한자열을 복원한다.
meng2018smart,A Smart Sliding Chinese Pinyin Input Method Editor for Touchscreen Devices,"Meng, Zhen and Zhao, Hai",2018,"Proceedings of the 2018 International Conference on Algorithms, Computing and Artificial Intelligence",EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://dl.acm.org/doi/abs/10.1145/3302425.3302477,restricted,,SHA-256 matched prior reading record,displayed,3,meng2018smart-paper-illustration | meng2018smart-paper-slideshow,2026-09-08,Sliding traces on an iOS keyboard are sent to a server for Pinyin interpretation and Chinese conversion.,将 iOS 键盘上的滑动轨迹发送至服务器，进行拼音解释与中文转换。,iOSキーボード上のスライド軌跡をサーバーへ送り、拼音の解釈と漢字変換を行う。,iOS 키보드의 슬라이딩 궤적을 서버로 보내 병음을 해석하고 한자로 변환한다.
ruan2018comparing,Comparing speech and keyboard text entry for short messages in two languages on touchscreen phones,"Ruan, Sherry and Wobbrock, Jacob O. and Liou, Kenny and Ng, Andrew and Landay, James A.",2017,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://dl.acm.org/doi/abs/10.1145/3161187,restricted,,SHA-256 matched prior reading record,displayed,16,ruan2018comparing-paper-illustration | ruan2018comparing-paper-slideshow,2026-09-08,"Speech and keyboard entry are compared for short English and Mandarin messages, with keyboard repair available after speech recognition.",比较英文及普通话短消息的语音和键盘输入，语音识别后可通过键盘修正。,英語と標準中国語の短文で音声入力とキー入力を比較し、音声認識後にキーボードで修正できる。,영어와 표준 중국어의 짧은 메시지에서 음성과 키보드 입력을 비교하며 음성 인식 후 키보드 교정을 허용한다.
tian2018visor,Using IM-Visor to stop untrusted IME apps from stealing sensitive keystrokes,"Tian, C.",2018,Cybersecurity,EN-B,other,algorithms,conversion_recognition_data_or_infrastructure,https://doi.org/10.1186/s42400-018-0007-6,network_error,,SHA-256 matched prior reading record,displayed,13,tian2018visor-paper-illustration | tian2018visor-paper-slideshow,2026-09-08,IM-Visor shields sensitive keystrokes from third-party Android IMEs. Its evaluated tasks concern Latin input rather than Han conversion.,IM-Visor 防止第三方 Android 输入法获取敏感按键，评估任务涉及拉丁文字输入，而非汉字转换。,IM-VisorはAndroidの第三者IMEから機密キー入力を保護する。評価課題はラテン文字入力であり漢字変換ではない。,IM-Visor는 Android의 제3자 IME로부터 민감한 키 입력을 보호한다. 평가 과제는 라틴 문자 입력이며 한자 변환이 아니다.
yang2019testime,TestIME: A Tool for Testing Chinese Input Method Engines in Electronic Medical Record Entry Task,"Yang, Feihong and Li, Jiao",2019,2019 IEEE International Conference on Healthcare Informatics (ICHI),EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/8904549/,restricted,,SHA-256 matched prior reading record,displayed,1,yang2019testime-paper-illustration | yang2019testime-paper-slideshow,2026-09-08,"TestIME compares Chinese input engines during exact transcription of electronic medical records, requiring correction of character differences.",TestIME 在电子病历逐字抄录中比较中文输入引擎，要求修正字符差异。,TestIMEが電子診療記録の正確な転記で中国語入力エンジンを比較し、文字の相違の修正を求める。,TestIME이 전자의무기록의 정확한 전사로 중국어 입력 엔진을 비교하며 문자 차이의 교정을 요구한다.
yao2019enabling,Enabling real-time neural IME with incremental vocabulary selection,"Yao, Jiali and Shu, Raphael and Li, Xinjian and Ohtsuki, Katsutoshi and Nakayama, Hideki",2019,Naacl Hlt 2019 2019 Conference of the North American Chapter of the Association for Computational Linguistics Human Language Technologies Proceedings of the Conference,EN-A,ja,algorithms,conversion_recognition_data_or_infrastructure,https://aclanthology.org/N19-2001/,reachable,https://aclanthology.org/N19-2001.pdf,SHA-256 matched prior reading record,displayed,2,yao2019enabling-fig1 | yao2019enabling-paper-slideshow,2026-09-08,An incremental vocabulary reduces neural decoding cost as Romaji-derived kana is converted into Japanese word-lattice candidates.,将罗马字生成的假名转换为日文词格候选时，通过增量词表降低神经解码开销。,逐次的な語彙制限でニューラル復号のコストを減らし、ローマ字由来の仮名を日本語の語格子候補へ変換する。,점진적 어휘 제한으로 신경 디코딩 비용을 줄이며 로마자에서 나온 가나를 일본어 단어 격자 후보로 변환한다.
yao2019seeime,SeeIME: a Chinese mobile IME for Chinese learners based on hybrid Pinyin code,"Yao, Jian and Shen, Xingfa and Qiu, Jianhui and Wang, Ting",2019,Proceedings of the ACM Turing Celebration Conference - China,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://dl.acm.org/doi/abs/10.1145/3321408.3321594,restricted,,SHA-256 matched prior reading record,displayed,12,yao2019seeime-paper-illustration | yao2019seeime-figure-slideshow,2026-09-08,"A learner-oriented mobile IME displays Pinyin, Chinese characters and English together using a hybrid Pinyin code.",面向学习者的手机输入法采用混合拼音编码，同时显示拼音、汉字及英文。,学習者向け携帯IMEが混合拼音コードを使い、拼音・漢字・英語を一緒に表示する。,학습자용 모바일 IME가 혼합 병음 코드를 사용하여 병음·한자·영어를 함께 표시한다.
zhang2019open,Open vocabulary learning for neural Chinese pinyin IME,"Zhang, Zhuosheng and Huang, Yafang and Zhao, Hai",2019,Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics,EN-A,zh,algorithms,conversion_recognition_data_or_infrastructure,https://aclanthology.org/P19-1154/,reachable,https://aclanthology.org/P19-1154.pdf,SHA-256 matched prior reading record,displayed,8,zhang2019open-paper-illustration | zhang2019open-paper-slideshow,2026-09-08,An open-vocabulary neural IME learns new Chinese words during simulated Pinyin conversion on news and historical chat data.,开放词表神经输入法在新闻及历史聊天数据的模拟拼音转换中学习新词。,開語彙ニューラルIMEがニュースと過去のチャットを使う模擬拼音変換中に、新しい中国語単語を学習する。,개방 어휘 신경 IME가 뉴스와 과거 채팅 자료의 모의 병음 변환 중 새로운 중국어 단어를 학습한다.
zhang2019smarthandwriting,SmartHandwriting: Handwritten Chinese character recognition with smartwatch,"Zhang, Jian and Bi, Hongliang and Chen, Yanjiao and Wang, Mingyu and Han, Liming and Cai, Ligan",2020,IEEE Internet of Things Journal,EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://ieeexplore.ieee.org/abstract/document/8869841/,restricted,,SHA-256 matched prior reading record,displayed,8,zhang2019smarthandwriting-paper-illustration | zhang2019smarthandwriting-paper-slideshow,2026-09-08,"A smartwatch senses acceleration and rotation while the user writes Chinese characters on paper, producing recognition labels.",用户在纸上书写汉字时，智能手表感知加速度与转动，并产生识别标签。,紙に漢字を書く際の加速度と回転を腕時計で測り、認識ラベルを生成する。,종이에 한자를 쓰는 동안 스마트워치로 가속도와 회전을 감지하여 인식 라벨을 생성한다.
cao2020evaluation,Evaluation of intelligent speech technology in epidemic prevention: Take iflytek input software in Chinese and Japanese recognition as an example,"Cao, Chen and Wang, Gaowu",2020,Journal of Physics: Conference Series,EN-B,other,interaction,input_control_user_or_evaluation_evidence,https://iopscience.iop.org/article/10.1088/1742-6596/1631/1/012047/meta,restricted,,SHA-256 matched prior reading record,displayed,0,cao2020evaluation-paper-illustration | cao2020evaluation-paper-slideshow,2026-09-08,Chinese and Japanese simulated medical dialogues are dictated into an IME and transcribed into a memo application.,将模拟中文及日文医患对话口述至输入法，再转写到备忘录应用。,中国語と日本語の模擬診療会話をIMEへ口述し、メモアプリに転記する。,중국어와 일본어의 모의 진료 대화를 IME에 구술하여 메모 앱에 전사한다.
ding2020design,Design and development of an EOG-based simplified Chinese eye-writing system,"Ding, XiaoJuan and Lv, Zhao",2020,Biomedical Signal Processing and Control,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://www.sciencedirect.com/science/article/pii/S1746809419303489,restricted,,SHA-256 matched prior reading record,displayed,10,ding2020design-paper-illustration | ding2020design-figure-slideshow,2026-09-08,"Eye-writing signals are used to enter a small set of simplified Chinese characters, with calibration and confirm/cancel operations.",眼写信号用于输入少量简体汉字，系统提供校准及确认、取消操作。,眼書き信号から少数の簡体字を入力し、校正と確定・取り消し操作を備える。,눈으로 쓰는 신호로 소수의 간체 한자를 입력하며 보정과 확인·취소를 지원한다.
li2020influence,"The influence of smartphone text input method, posture, and environment on user experience","Li, Ying and You, Fangzhou and Ji, Ming and You, Xuqun",2020,International Journal of Human–Computer Interaction,EN-A,zh,interaction,input_control_user_or_evaluation_evidence,https://www.tandfonline.com/doi/abs/10.1080/10447318.2020.1719465,restricted,,SHA-256 matched prior reading record,displayed,9,li2020influence-paper-illustration | li2020influence-paper-slideshow,2026-09-08,"Phone posture, environment and tapping layout are compared during mixed Chinese and English short-message entry with corrections allowed.",在允许纠错的中英文混合短消息输入中，比较手机姿势、环境及点击键盘布局。,修正可能な中英混在短文の入力で、携帯の持ち方・環境・タップ配列を比較する。,교정을 허용한 중국어·영어 혼합 짧은 메시지 입력에서 휴대폰 자세·환경·탭 배열을 비교한다.
liu2020stroke,Stroke sequence-dependent deep convolutional neural network for online handwritten Chinese character recognition,"Liu, Xin and Hu, Baotian and Chen, Qingcai and Wu, Xiangping and You, Jinghan",2020,IEEE Transactions on Neural Networks and Learning Systems,EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://ieeexplore.ieee.org/abstract/document/8949703/,restricted,,SHA-256 matched prior reading record,displayed,13,liu2020stroke-paper-illustration | liu2020stroke-paper-slideshow,2026-09-08,A stroke-sequence-dependent neural network classifies isolated handwritten Chinese characters; no live candidate or repair interface is tested.,依赖笔画序列的神经网络分类独立手写汉字，未测试实时候选或修正界面。,筆順依存のニューラルネットワークで手書き単字を分類する。実時間の候補や修正画面は試さない。,획 순서 의존 신경망으로 고립된 필기 한자를 분류하며 실시간 후보나 교정 인터페이스는 시험하지 않는다.
yang2020subsequent,A Subsequent Words Recommendation Scheme for Chinese Input Method based on Deep Reinforcement Learning,"Yang, Jingyun and Wang, Hengjun and Guo, Kexiang",2020,2020 IEEE 6th International Conference on Computer and Communications (ICCC),EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://doi.org/10.1109/iccc51575.2020.9344878,reachable,,SHA-256 matched prior reading record,displayed,0,yang2020subsequent-paper-illustration | yang2020subsequent-paper-slideshow,2026-09-08,"Deep reinforcement learning recommends words after an entered Chinese context, without evaluating a specific Pinyin or shape-code interface.",深度强化学习根据已输入的中文上下文推荐后续词，未评估特定拼音或形码界面。,入力済みの中国語文脈から深層強化学習で語を推薦する。特定の拼音・形状コード画面は評価しない。,입력된 중국어 문맥 뒤에 심층 강화학습으로 단어를 추천하며 특정 병음·형태 코드 인터페이스는 평가하지 않는다.
